Prioridad;Numero;DtoAsignado;Solicitadopor;Fechaapertura
4;Q2914552;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 07:59:08
4;Q2914553;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 08:00:43
4;Q2914554;CAU-LA-MATANZA-LAM;SE28198;01/10/2020 08:01:01
3;Q2914555;SEGURIDAD-ADMIN-RED-APPL-LAM;RY03938;01/10/2020 08:01:02
4;Q2914556;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;01/10/2020 08:02:02
4;Q2914557;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;01/10/2020 08:02:04
4;Q2914558;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 08:02:12
4;Q2914559;CAU-LA-MATANZA-LAM;SE28198;01/10/2020 08:03:05
4;Q2914560;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 08:03:27
3;Q2914561;SEGURIDAD-ADMIN-RED-APPL-LAM;RY15315;01/10/2020 08:03:51
4;Q2914562;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 08:04:44
4;Q2914563;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 08:05:59
4;Q2914564;ADMIN-BD-YPF;TIVOLI;01/10/2020 08:06:02
4;Q2914565;ADMIN-VIRTUALIZACION-APL-ESC-YPF;TIVOLI;01/10/2020 08:06:04
4;Q2914566;ADMIN-BD-YPF;TIVOLI;01/10/2020 08:06:05
4;Q2914567;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 08:07:05
4;Q2914568;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 08:08:56
3;Q2914569;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155742;01/10/2020 08:09:05
3;Q2914570;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155742;01/10/2020 08:09:54
4;Q2914571;ADMIN-MIDDLEWARE-YPF;TIVOLI;01/10/2020 08:10:01
4;Q2914572;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 08:10:16
4;Q2914573;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 08:11:27
3;Q2914574;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;01/10/2020 08:12:01
3;Q2914575;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;01/10/2020 08:12:03
4;Q2914576;SEGURIDAD-ADMIN-CTA-ESP;SE26392;01/10/2020 08:12:03
3;Q2914577;ADMIN-SAP-MANTENIMIENTO-YPF;TIVOLI;01/10/2020 08:12:05
4;Q2914578;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 08:12:45
4;Q2914579;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 08:13:50
3;Q2914581;SEGURIDAD-ADMIN-RED-APPL-LAM;SE18244;01/10/2020 08:14:35
4;Q2914582;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 08:15:04
4;Q2914583;CAU-DEPOSITO-MDZ;SE21728;01/10/2020 08:16:40
4;Q2914584;ENLACES-MDZ-LAM;YP00780;01/10/2020 08:16:43
4;Q2914585;MDA-INSTALACIONES;SE27011;01/10/2020 08:19:29
3;Q2914586;MANTENIMIENTO-CONTROL-ACCESO-LAM;SE25893;01/10/2020 08:19:52
3;Q2914587;CAU-ARG-SANTACRUZ;SE25893;01/10/2020 08:20:09
4;Q2914588;SEGURIDAD-ADMIN-CTA-ESP;SE26392;01/10/2020 08:22:21
3;Q2914589;CAU-ARG-SANTACRUZ;SE28192;01/10/2020 08:22:35
3;Q2914590;SEGURIDAD-ADMIN-RED-APPL-LAM;SE26138;01/10/2020 08:24:15
3;Q2914591;ADMIN-SAP-SOLMAN-YPF;SE28123;01/10/2020 08:24:33
4;Q2914592;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 08:24:35
4;Q2914593;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;01/10/2020 08:25:12
4;Q2914595;SOP-CMASS;SE22376;01/10/2020 08:25:32
3;Q2914596;MANTENIMIENTO-CONTROL-ACCESO-LAM;SE26138;01/10/2020 08:25:35
4;Q2914597;MESA-AYUDA-GLOBAL;SE27853;01/10/2020 08:25:46
4;Q2914598;COMUNICACIONES-CN-MANT-PREVENTIVO;YP05572;01/10/2020 08:26:03
4;Q2914599;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32357;01/10/2020 08:26:19
3;Q2914600;MANTENIMIENTO-CONTROL-ACCESO-LAM;SE26138;01/10/2020 08:26:46
4;Q2914601;COM-CHUBUT-TELESUPERVISION;SE30773;01/10/2020 08:27:27
3;Q2914602;SEGURIDAD-ADMIN-RED-APPL-LAM;RY06970;01/10/2020 08:28:02
4;Q2914603;MDA-WEB;SE25893;01/10/2020 08:28:19
4;Q2914604;SOP-CMASS;SE22376;01/10/2020 08:29:13
4;Q2914605;MDA-INSTALACIONES;SE27011;01/10/2020 08:31:03
3;Q2914606;MESA-AYUDA-GLOBAL;SE25893;01/10/2020 08:32:09
4;Q2914607;CAU-LA-PLATA-LAM;SE28098;01/10/2020 08:32:33
3;Q2914608;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;01/10/2020 08:34:01
4;Q2914610;DW-SKYPE;SE20620;01/10/2020 08:34:47
4;Q2914611;ADMIN-BD-YPF;TIVOLI;01/10/2020 08:37:01
4;Q2914613;SOP-CMASS;SE21125;01/10/2020 08:37:42
4;Q2914614;ADMIN-BD-YPF;TIVOLI;01/10/2020 08:39:01
3;Q2914615;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;01/10/2020 08:39:11
4;Q2914616;SOP-CMASS;SE21125;01/10/2020 08:41:07
4;Q2914617;COM-CHUBUT-TETRA;YP04375;01/10/2020 08:41:39
4;Q2914618;COM-CHUBUT-EQUIPOS-TORRE;SE15069;01/10/2020 08:42:00
4;Q2914619;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE16847;01/10/2020 08:42:10
4;Q2914620;CAU-TELEFONIA-MOVIL-LAM;SE26059;01/10/2020 08:42:16
4;Q2914621;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE15106;01/10/2020 08:43:16
4;Q2914622;COM-CHUBUT-EQUIPOS-TORRE;SE15069;01/10/2020 08:44:09
3;Q2914623;MDA-WEB;SE25894;01/10/2020 08:45:05
3;Q2914624;SEGURIDAD-ADMIN-CTA-ESP;SE28036;01/10/2020 08:48:02
4;Q2914625;SEGURIDAD-ADMIN-RED-APPL-LAM;SE16852;01/10/2020 08:48:29
4;Q2914626;ADMIN-LINUX-UNIX-YPF;TIVOLI;01/10/2020 08:51:01
4;Q2914627;ADMIN-LINUX-UNIX-YPF;TIVOLI;01/10/2020 08:51:03
4;Q2914628;CAU-LA-PLATA-LAM;SE25894;01/10/2020 08:52:14
4;Q2914629;ADMIN-VIRTUALIZACION-APL-ESC-YPF;SE32357;01/10/2020 08:52:21
3;Q2914630;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155423;01/10/2020 08:56:05
4;Q2914631;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32801;01/10/2020 08:56:31
3;Q2914632;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27973;01/10/2020 08:56:53
4;Q2914634;ELECTRONICA-DE-RED-Y-DATOS-MDZ-LAM;SE25464;01/10/2020 08:57:44
4;Q2914635;ADMIN-SOFTWARE-BASE-USUARIO-YPF;SE27662;01/10/2020 08:57:46
3;Q2914636;TELEFONIA-PRIMER-NIVEL-LAM;SE25893;01/10/2020 08:58:07
3;Q2914637;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;01/10/2020 08:59:04
3;Q2914638;ADMIN-APLICACIONES-YPF;SE24644;01/10/2020 08:59:38
3;Q2914639;CMDB-DEPOSITO-RDLS;SE25893;01/10/2020 09:00:26
4;Q2914640;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27853;01/10/2020 09:00:40
3;Q2914641;SEGURIDAD-ADMIN-RED-APPL-LAM;YP07958;01/10/2020 09:00:44
3;Q2914642;CM-NEUQUEN-TELESUPERVISION-LAM;SE26138;01/10/2020 09:01:41
2;Q2914644;ADMIN-COMUNICACIONES-COLABORACION-YPF;SE25464;01/10/2020 09:01:55
3;Q2914645;CMDB-DEPOSITO-RDLS;SE25893;01/10/2020 09:03:06
3;Q2914646;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE26138;01/10/2020 09:03:35
3;Q2914647;SEGURIDAD-APLICACIONES;SE22730;01/10/2020 09:03:38
3;Q2914648;COMUNICACIONES-REDES-LAPLATA-LAM;SE26138;01/10/2020 09:05:17
3;Q2914649;SEGURIDAD-ADMIN-RED-APPL-LAM;RY10780;01/10/2020 09:05:28
3;Q2914650;SEGURIDAD-ADMIN-RED-APPL-LAM;RY15688;01/10/2020 09:06:40
3;Q2914651;SEGURIDAD-ADMIN-RED-APPL-LAM;RY15688;01/10/2020 09:07:03
4;Q2914652;ADMIN-VIRTUALIZACION-APL-ESC-YPF;SE32801;01/10/2020 09:08:19
4;Q2914653;ELECTRONICA-DE-RED-Y-DATOS-MDZ-LAM;YP11811;01/10/2020 09:08:31
4;Q2914654;CAU-TELEFONIA-MOVIL-LAM;SE32441;01/10/2020 09:10:52
4;Q2914655;ADMIN-SAP-SOLMAN-YPF;SE22264;01/10/2020 09:11:30
4;Q2914656;CAU-MDZ-LUJAN-DE-CUYO-LAM;YP10398;01/10/2020 09:11:49
3;Q2914657;CM-NEUQUEN-TELESUPERVISION-LAM;SE26138;01/10/2020 09:12:03
3;Q2914658;ADMIN-SAP-SOLMAN-YPF;RY11128;01/10/2020 09:14:55
3;Q2914659;SEGURIDAD-ADMIN-RED-APPL-LAM;RY06095;01/10/2020 09:14:59
4;Q2914660;COM-DEPOSITO-CILC;SE11860;01/10/2020 09:15:54
3;Q2914661;DW-SKYPE;SE25893;01/10/2020 09:16:10
4;Q2914662;GESTION-REPORTES-HPSM;SE31319;01/10/2020 09:17:01
4;Q2914663;ADMIN-BD-YPF;TIVOLI;01/10/2020 09:18:01
2;Q2914665;SEGURIDAD-ADMIN-RED-APPL-LAM;YP13125;01/10/2020 09:18:33
4;Q2914666;NEUQUEN-INFRAESTRUCTURAS-ESPECIALES-MANT;YP05572;01/10/2020 09:18:38
4;Q2914667;ADMIN-COMUNICACIONES-COLABORACION-YPF;SE25893;01/10/2020 09:18:56
3;Q2914670;SEGURIDAD-ANTIVIRUS;SE32645;01/10/2020 09:20:45
4;Q2914671;NEUQUEN-INFRAESTRUCTURAS-ESPECIALES-MANT;YP05572;01/10/2020 09:21:05
3;Q2914672;MESA-AYUDA-GLOBAL;SE25893;01/10/2020 09:21:24
4;Q2914673;ADMIN-SOFTWARE-BASE-USUARIO-YPF;SE27756;01/10/2020 09:21:51
3;Q2914674;SEGURIDAD-ADMIN-RED-APPL-LAM;SE30558;01/10/2020 09:21:54
2;Q2914675;SOPORTE-ENLACES-EESS;YP00880;01/10/2020 09:23:31
3;Q2914676;DW-SKYPE;SE25893;01/10/2020 09:23:43
3;Q2914677;ADMIN-WINDOWS-SERVER-YPF;SE31616;01/10/2020 09:24:47
4;Q2914678;CAU-MDZ-LUJAN-DE-CUYO-LAM;YP10398;01/10/2020 09:25:06
4;Q2914679;COM-DEPOSITO-CILC;SE11860;01/10/2020 09:26:00
4;Q2914681;SEGURIDAD-ADMIN-RED-APPL-LAM;SE28128;01/10/2020 09:26:30
3;Q2914682;ADMIN-BACKUP-YPF;RY08180;01/10/2020 09:26:47
4;Q2914683;SOPORTE-ITIL-LAM;SE25893;01/10/2020 09:27:03
3;Q2914684;CAU-LA-PLATA-LAM;SE25894;01/10/2020 09:27:10
3;Q2914685;SOP-CMASS;SE24600;01/10/2020 09:28:54
4;Q2914686;CM-NEUQUEN-MAYS-LAM;RY15780;01/10/2020 09:29:53
3;Q2914687;ADMIN-PORTALES-YPF;ry12134;01/10/2020 09:30:02
4;Q2914689;CM-NEUQUEN-CELULARES-LAM;SE25894;01/10/2020 09:30:37
3;Q2914691;SOP-CMASS;SE24600;01/10/2020 09:31:26
4;Q2914692;COMUNICACIONES-REDES-LAPLATA-LAM;SE32441;01/10/2020 09:31:34
4;Q2914693;CM-NEUQUEN-ADMIN-LAM;YP01748;01/10/2020 09:31:40
2;Q2914694;ADMIN-CONTROL-ACCESO;YP00880;01/10/2020 09:32:01
3;Q2914695;GESTION-TECNOLOGICA;SE31319;01/10/2020 09:33:40
3;Q2914696;GESTION-TECNOLOGICA;SE31319;01/10/2020 09:33:41
1;Q2914697;GESTION-SOPORTE-EESS;SE33094;01/10/2020 09:33:42
3;Q2914698;GESTION-TECNOLOGICA;SE31319;01/10/2020 09:33:42
3;Q2914699;GESTION-TECNOLOGICA;SE31319;01/10/2020 09:33:42
3;Q2914700;GESTION-TECNOLOGICA;SE31319;01/10/2020 09:33:43
3;Q2914701;GESTION-TECNOLOGICA;SE31319;01/10/2020 09:33:44
3;Q2914702;GESTION-TECNOLOGICA;SE31319;01/10/2020 09:33:44
3;Q2914703;GESTION-TECNOLOGICA;SE31319;01/10/2020 09:33:45
3;Q2914704;GESTION-TECNOLOGICA;SE31319;01/10/2020 09:33:46
3;Q2914705;GESTION-TECNOLOGICA;SE31319;01/10/2020 09:33:47
3;Q2914706;GESTION-TECNOLOGICA;SE31319;01/10/2020 09:33:47
3;Q2914707;GESTION-TECNOLOGICA;SE31319;01/10/2020 09:33:48
3;Q2914708;GESTION-TECNOLOGICA;SE31319;01/10/2020 09:33:49
4;Q2914709;CAU-TELEFONIA-MOVIL-LAM;SE26138;01/10/2020 09:33:55
3;Q2914710;CAU-ARG-SANTACRUZ;SE25893;01/10/2020 09:35:16
4;Q2914711;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27756;01/10/2020 09:35:20
3;Q2914712;ADMIN-AS400-YPF;SE26138;01/10/2020 09:35:29
3;Q2914713;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE25893;01/10/2020 09:35:33
4;Q2914714;NEUQUEN-LLL-LAM;SE26138;01/10/2020 09:37:36
3;Q2914715;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25893;01/10/2020 09:37:46
4;Q2914716;SOP-CMASS;SE17008;01/10/2020 09:38:01
4;Q2914717;CAU-MDZ-MALARGUE-LAM;YP08324;01/10/2020 09:38:05
2;Q2914718;CM-NEUQUEN-HUI-LAM;Y153686;01/10/2020 09:38:23
3;Q2914719;SEGURIDAD-ADMIN-RED-APPL-LAM;Y149295;01/10/2020 09:38:27
4;Q2914720;ADMIN-BD-YPF;TIVOLI;01/10/2020 09:39:01
4;Q2914721;SEGURIDAD-ADMIN-ENTORNO-CLOUD;SE23302;01/10/2020 09:39:03
4;Q2914722;TELEFONIA-FIJA-MDZ-LAM;SE31452;01/10/2020 09:39:22
4;Q2914724;SEGURIDAD-ADMIN-RED-APPL-LAM;SE31368;01/10/2020 09:39:46
3;Q2914725;ADMIN-SAP-SOLMAN-YPF;SE17557;01/10/2020 09:40:13
1;Q2914726;GESTION-SOPORTE-EESS;SE33094;01/10/2020 09:40:55
2;Q2914727;ADMIN-CONTROL-ACCESO;YP00880;01/10/2020 09:40:56
4;Q2914728;CAU-TELEFONIA-MOVIL-SANTA-CRUZ;SE28100;01/10/2020 09:41:14
4;Q2914729;SEGURIDAD-ADMIN-SAP-AS400-LAM;RP28480;01/10/2020 09:41:19
3;Q2914730;ADMIN-MIDDLEWARE-YPF;SE29772;01/10/2020 09:41:37
4;Q2914731;CAU-MDZ-MALARGUE-LAM;YP08324;01/10/2020 09:42:01
4;Q2914732;CAU-TELEFONIA-MOVIL-LAM;;01/10/2020 09:42:47
1;Q2914733;GESTION-SOPORTE-EESS;SE33094;01/10/2020 09:43:40
3;Q2914734;MESA-AYUDA-GLOBAL;SE25893;01/10/2020 09:43:50
4;Q2914735;ELECTRONICA-DE-RED-Y-DATOS-MDZ-LAM;SE26175;01/10/2020 09:44:30
4;Q2914737;SEGURIDAD-ADMIN-RED-APPL-LAM;YP13125;01/10/2020 09:45:16
4;Q2914738;SEGURIDAD-ADMIN-SAP-AS400-LAM;RP28480;01/10/2020 09:45:31
1;Q2914739;GESTION-SOPORTE-EESS;SE33094;01/10/2020 09:45:48
4;Q2914740;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32440;01/10/2020 09:45:54
4;Q2914742;SEGURIDAD-ADMIN-PROYECTOS-SAP;SE25083;01/10/2020 09:46:59
3;Q2914743;ADMIN-VIRTUALIZACION-APL-ESC-YPF;RY12296;01/10/2020 09:47:10
4;Q2914744;CAU-MDZ-MALARGUE-LAM;YP08324;01/10/2020 09:47:35
3;Q2914745;PLANIFICACION-LAM;RY12101;01/10/2020 09:47:58
4;Q2914746;SEGURIDAD-ADMIN-SAP-AS400-LAM;RP28480;01/10/2020 09:48:11
4;Q2914747;SEGURIDAD-ADMIN-SAP-AS400-LAM;SE26951;01/10/2020 09:48:51
4;Q2914748;CAU-MDZ-MALARGUE-LAM;YP08324;01/10/2020 09:48:59
3;Q2914749;LAPLATA-ADMIN-NT-OPERACIONES-LAM;SE14746;01/10/2020 09:49:09
4;Q2914750;SEGURIDAD-ADMIN-CTA-ESP;SE30216;01/10/2020 09:49:23
3;Q2914751;CM-SANTACRUZ-TELESUPERVISION;SE26138;01/10/2020 09:50:05
4;Q2914752;CM-NEUQUEN-ADMIN-LAM;SE26138;01/10/2020 09:51:32
2;Q2914753;ADMIN-MIDDLEWARE-YPF;SE27814;01/10/2020 09:52:04
4;Q2914754;CM-SANTACRUZ-TELESUPERVISION;SE19927;01/10/2020 09:53:04
4;Q2914755;CAU-TORRE-MADERO-LAM;SE26856;01/10/2020 09:53:20
4;Q2914756;SEGURIDAD-ADMIN-RED-APPL-LAM;RP28480;01/10/2020 09:53:43
4;Q2914758;CAU-TORRE-MADERO-LAM;SE08177;01/10/2020 09:54:19
3;Q2914759;ADMIN-MIDDLEWARE-YPF;SE32034;01/10/2020 09:54:28
2;Q2914760;ADMIN-INFRA-APP-CLOUD;SE29789;01/10/2020 09:54:29
4;Q2914761;SEGURIDAD-ADMIN-SAP-AS400-LAM;RP28480;01/10/2020 09:55:01
1;Q2914762;GESTION-SOPORTE-EESS;SE33094;01/10/2020 09:55:24
3;Q2914763;ADMIN-BD-YPF;RY08180;01/10/2020 09:56:46
4;Q2914764;CM-SANTACRUZ-TELESUPERVISION;SE19927;01/10/2020 09:56:51
1;Q2914765;GESTION-SOPORTE-EESS;SE02022;01/10/2020 09:57:36
3;Q2914766;ADMIN-PORTALES-YPF;ry27014;01/10/2020 09:57:49
3;Q2914767;NEUQUEN-TALERO-LAM;RY08753;01/10/2020 09:58:27
4;Q2914768;MDA-INSTALACIONES;SE32440;01/10/2020 09:58:33
1;Q2914769;GESTION-SOPORTE-EESS;SE33094;01/10/2020 09:58:46
4;Q2914770;NEUQUEN-SOPORTE-PRESENCIAL-AESA;SE26138;01/10/2020 09:59:01
3;Q2914771;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;01/10/2020 09:59:13
4;Q2914772;MESA-AYUDA-GLOBAL;SE27695;01/10/2020 09:59:47
4;Q2914773;CMDB-MICROINFORMATICA-CENTRO-NORTE;SE07073;01/10/2020 10:00:04
3;Q2914774;SEGURIDAD-ADMIN-RED-APPL-LAM;Y807275;01/10/2020 10:00:13
3;Q2914775;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;01/10/2020 10:00:25
3;Q2914776;MDA-WEB;SE26138;01/10/2020 10:00:29
4;Q2914777;CM-SANTACRUZ-INFRAESPECIALES;SE19927;01/10/2020 10:00:35
1;Q2914778;GESTION-SOPORTE-EESS;SE33094;01/10/2020 10:00:37
3;Q2914779;SEGURIDAD-ADMIN-RED-APPL-LAM;RY02973;01/10/2020 10:00:46
3;Q2914780;ADMIN-PORTALES-YPF;ry27014;01/10/2020 10:00:46
4;Q2914781;MDA-INSTALACIONES;SE32443;01/10/2020 10:00:48
3;Q2914782;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;01/10/2020 10:00:53
4;Q2914784;SEGURIDAD-ADMIN-RED-APPL-LAM;SE31075;01/10/2020 10:00:56
3;Q2914785;MDA-WEB;SE26138;01/10/2020 10:01:47
4;Q2914786;SEGURIDAD-ADMIN-RED-APPL-LAM;RP28480;01/10/2020 10:02:45
4;Q2914787;CAU-MDZ-YACIMIENTOS-LAM;YP00826;01/10/2020 10:02:48
3;Q2914788;CAU-ARG-SANTACRUZ;SE26138;01/10/2020 10:02:59
4;Q2914789;SEGURIDAD-CONTROL-LAM;SE30216;01/10/2020 10:03:21
4;Q2914790;NEUQUEN-SOPORTE-PRESENCIAL-AESA;SE25894;01/10/2020 10:03:41
4;Q2914791;SEGURIDAD-ADMIN-SAP-AS400-LAM;RP28480;01/10/2020 10:03:53
3;Q2914792;SEGURIDAD-ADMIN-RED-APPL-LAM;SE26138;01/10/2020 10:04:18
4;Q2914793;CM-NEUQUEN-MAYS-LAM;RY25551;01/10/2020 10:04:40
4;Q2914794;DW-SKYPE;SE27011;01/10/2020 10:04:41
4;Q2914796;CAU-MDZ-YACIMIENTOS-LAM;YP00826;01/10/2020 10:04:48
4;Q2914797;NEUQUEN-CATRIEL-LAM;SE25894;01/10/2020 10:05:21
4;Q2914798;COM-CHUBUT-TETRA;YP04375;01/10/2020 10:05:35
3;Q2914799;ADMIN-WINDOWS-SERVER-YPF;SE28820;01/10/2020 10:05:48
4;Q2914800;CAU-MDZ-LUJAN-DE-CUYO-LAM;YP10398;01/10/2020 10:05:58
4;Q2914801;CM-NEUQUEN-CELULARES-LAM;SE26138;01/10/2020 10:05:59
3;Q2914802;SEGURIDAD-ADMIN-RED-APPL-LAM;SE31250;01/10/2020 10:06:17
3;Q2914803;TELEFONIA-MOVIL-LAPLATA-LAM;SE07073;01/10/2020 10:06:55
4;Q2914804;NEUQUEN-SOPORTE-PRESENCIAL-AESA;SE25894;01/10/2020 10:07:11
3;Q2914805;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11156;01/10/2020 10:07:15
3;Q2914806;MDA-WEB;SE26138;01/10/2020 10:08:34
1;Q2914807;GESTION-SOPORTE-EESS;SE33094;01/10/2020 10:09:17
3;Q2914808;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11156;01/10/2020 10:09:17
3;Q2914809;MDA-WEB;SE26138;01/10/2020 10:09:28
3;Q2914810;SEGURIDAD-ADMIN-RED-APPL-LAM;RY11156;01/10/2020 10:09:51
4;Q2914811;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25749;01/10/2020 10:09:51
4;Q2914813;SEGURIDAD-ADMIN-RED-APPL-LAM;SE32357;01/10/2020 10:10:28
3;Q2914814;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08122;01/10/2020 10:10:36
4;Q2914815;CAU-MDZ-LUJAN-DE-CUYO-LAM;YP10398;01/10/2020 10:10:38
2;Q2914816;ADMIN-AS400-YPF;SE17140;01/10/2020 10:10:47
4;Q2914817;DATAWAREHOUSE-LAM;RP28480;01/10/2020 10:12:11
3;Q2914818;CAU-DEPOSITO-LAPLATA;SE06158;01/10/2020 10:12:22
4;Q2914819;CAU-MDZ-LUJAN-DE-CUYO-LAM;YP10398;01/10/2020 10:12:44
1;Q2914820;GESTION-SOPORTE-EESS;SE33094;01/10/2020 10:12:46
3;Q2914821;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08122;01/10/2020 10:12:47
3;Q2914822;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08122;01/10/2020 10:13:12
3;Q2914823;SEGURIDAD-ADMIN-RED-APPL-LAM;RY08122;01/10/2020 10:13:32
3;Q2914824;ADMIN-WINDOWS-SERVER-YPF;SE29110;01/10/2020 10:13:38
3;Q2914825;ADMIN-PORTALES-YPF;ry13646;01/10/2020 10:13:41
4;Q2914826;ADMIN-BD-YPF;TIVOLI;01/10/2020 10:14:02
4;Q2914827;ADMIN-BD-YPF;TIVOLI;01/10/2020 10:14:05
3;Q2914828;SEG-APL-IBM-HCL;SE31250;01/10/2020 10:14:12
1;Q2914829;GESTION-SOPORTE-EESS;SE33094;01/10/2020 10:14:14
3;Q2914830;ADMIN-SAP-SOLMAN-YPF;SE30271;01/10/2020 10:14:28
4;Q2914831;SEGURIDAD-ADMIN-SAP-AS400-LAM;RP28480;01/10/2020 10:14:38
4;Q2914832;CAU-MDZ-LUJAN-DE-CUYO-LAM;YP10398;01/10/2020 10:15:19
1;Q2914833;GESTION-SOPORTE-EESS;SE33094;01/10/2020 10:15:34
3;Q2914834;ADMIN-VIRTUALIZACION-APL-ESC-YPF;RY12296;01/10/2020 10:16:13
4;Q2914835;SAN-LORENZO-PRESENCIAL;SE25894;01/10/2020 10:16:32
4;Q2914836;CAU-MDZ-LUJAN-DE-CUYO-LAM;YP10398;01/10/2020 10:16:36
3;Q2914837;RPA-MANTENIMIENTO;SE31320;01/10/2020 10:16:49
4;Q2914838;CAU-TELEFONIA-MOVIL-LAM;YP10251;01/10/2020 10:17:36
3;Q2914839;MDA-WEB;SE26138;01/10/2020 10:17:44
4;Q2914840;CAU-MDZ-LUJAN-DE-CUYO-LAM;YP10398;01/10/2020 10:17:47
4;Q2914841;SEGURIDAD-ADMIN-RED-APPL-LAM;SE20620;01/10/2020 10:17:49
4;Q2914842;ADMIN-WINDOWS-SERVER-YPF;SE31616;01/10/2020 10:17:49
4;Q2914843;SEGURIDAD-ADMIN-RED-APPL-LAM;SE25894;01/10/2020 10:19:10
4;Q2914844;MESA-AYUDA-GLOBAL;SE27695;01/10/2020 10:19:56
4;Q2914845;CAU-MDZ-LUJAN-DE-CUYO-LAM;YP10398;01/10/2020 10:20:16
3;Q2914846;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;01/10/2020 10:20:18
4;Q2914847;SEGURIDAD-ADMIN-RED-APPL-LAM;SE20620;01/10/2020 10:20:20
3;Q2914848;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;01/10/2020 10:20:37
2;Q2914849;SEGURIDAD-ADMIN-RED-APPL-LAM;SE15114;01/10/2020 10:20:56
4;Q2914850;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE25894;01/10/2020 10:21:01
3;Q2914851;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;01/10/2020 10:21:15
4;Q2914852;SEGURIDAD-ADMIN-RED-APPL-LAM;SE20620;01/10/2020 10:21:41
3;Q2914853;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;01/10/2020 10:21:43
2;Q2914854;SEGURIDAD-ESTANDARES-AUDITORIA;RY08550;01/10/2020 10:21:48
4;Q2914855;CAU-MDZ-LUJAN-DE-CUYO-LAM;YP10398;01/10/2020 10:21:49
3;Q2914856;ADMIN-MONITOREO-YPF;RY12102;01/10/2020 10:22:29
3;Q2914857;ADMIN-CORREO-ELECTRONICO-YPF;SE25893;01/10/2020 10:23:02
4;Q2914858;SEGURIDAD-ADMIN-RED-APPL-LAM;SE20620;01/10/2020 10:23:06
3;Q2914859;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;01/10/2020 10:23:33
4;Q2914860;CAU-MDZ-LUJAN-DE-CUYO-LAM;YP10398;01/10/2020 10:24:34
3;Q2914861;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;01/10/2020 10:24:36
3;Q2914862;SEGURIDAD-ADMIN-RED-APPL-LAM;Y155246;01/10/2020 10:25:00
4;Q2914863;CAU-MDZ-LUJAN-DE-CUYO-LAM;SE21974;01/10/2020 10:25:36
4;Q2914864;SEGURIDAD-ADMIN-RED-APPL-LAM;SE27853;01/10/2020 10:25:43
